Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_satisfiable,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_time
2d129811a45f6e5057dc22ed886dcd4f.param,209.199615,True,False,False,cadical,0.584125,0.57567,0.54489,0.03078,98.5525,False,9.29949,23.5207,22.7664,0.75428,252.925,False,199.316,197.489,196.994,0.494412,99.083,False,True,83688,465336,907693,448685,189471221,0,4206420,87899458,321164,30,289,4,88260,977,197.42
8481a92d057a6418baea1b904ce599b1.param,133.466035,True,False,False,cadical,0.665105,0.656185,0.607757,0.048428,98.6589,False,4.61693,17.3499,16.6126,0.737321,375.789,False,128.184,127.01,126.763,0.247499,99.0842,False,True,56209,325972,842660,316033,106303726,0,2531759,65661994,211142,25,302,4,66780,1878,126.91
54fc81278ea9951a7948b0f065242400.param,30.373135,True,False,False,cadical,0.712745,0.712869,0.690088,0.022781,100.017,False,5.02329,17.2279,16.6082,0.619714,342.961,False,24.6371,24.4569,24.3657,0.09119,99.2685,False,True,19746,105173,345155,100931,26342175,0,905832,23974660,64419,14,382,3,16889,497,24.41
cb1c72dbfb9c076664dd52e1edc310ea.param,6.72246,True,False,False,cadical,0.57406,0.571452,0.541743,0.029709,99.5457,False,4.43951,13.4957,12.9208,0.574942,303.991,False,1.70889,1.70352,1.66773,0.03579,99.6858,False,True,4140,15018,199540,14164,2346639,0,68612,8027083,5686,5,508,2,2649,757,1.69
364c00d8d072b521b117029dcbad7416.param,8.676128,True,False,False,cadical,0.612448,0.615456,0.5846,0.030856,100.491,False,6.78801,24.728,23.8441,0.883894,364.289,False,1.27567,1.27197,1.21457,0.057406,99.7104,False,True,1004,2510,11942,2238,150045,0,5823,1881239,173,1,6,1,354,0,1.23
de1756b49519a8d5bc3b6c1848bc3f4a.param,3.985627,True,False,False,cadical,0.800198,0.800057,0.769382,0.030675,99.9824,False,2.43755,13.0205,12.507,0.513499,534.162,False,0.747879,0.744716,0.71602,0.028696,99.5771,False,True,939,2284,9139,2007,125782,0,7118,830714,480,1,13,1,308,0,0.71
73e1d710f9df81f3845c1a4ee783986e.param,265.310557,True,False,False,cadical,0.787857,1.05019,1.02537,0.024819,133.297,False,175.934,282.993,278.128,4.86512,160.852,False,88.5887,88.4041,87.9218,0.482348,99.7916,False,True,223799,575888,2569779,537288,108128771,0,12277948,683674095,254747,33,12147,5,77697,21667,88.37
2f37c7e3b7ccb407091054f83768de00.param,36.756086,True,False,False,cadical,0.633916,0.627472,0.598623,0.028849,98.9835,False,4.80367,16.1911,15.5015,0.689649,337.057,False,31.3185,31.0426,30.6695,0.373069,99.119,False,True,20813,105067,302877,101155,22359881,0,1338429,26501374,68153,14,300,3,17536,1180,30.98
d27cad290dcfe7008c7cb9530a57863d.param,150.830219,True,False,False,cadical,0.662219,0.663964,0.629275,0.034689,100.264,False,28.277,58.1311,56.2468,1.88431,205.577,False,121.891,120.897,120.166,0.730908,99.1849,False,True,20310,106908,3402001,102596,52506046,0,1085875,50652793,68163,14,376,3,15815,424,120.57
db72f5bb852678458af942b1f8fb335f.param,479.223722,True,False,False,cadical,0.723822,0.720319,0.690588,0.029731,99.516,False,19.9259,44.5071,43.3149,1.19213,223.363,False,458.574,454.849,453.242,1.60698,99.1877,False,True,174707,1029193,2326062,1001987,418608320,0,9890093,157781826,712374,44,557,5,238198,10420,454.65
7d10e07939d2d1d618fbfc485f721994.param,178.645082,True,False,False,cadical,0.590382,0.593971,0.556269,0.037702,100.608,False,14.1677,29.717,28.6849,1.03213,209.752,False,163.887,162.501,161.881,0.620406,99.1547,False,True,53581,302344,984868,292723,135373657,0,4387932,70709524,212958,24,192,4,51688,935,162.38
a849174a96470aa2cb275df031b24294.param,143.57801800000001,True,False,False,cadical,0.636218,0.624462,0.590798,0.033664,98.1522,False,12.0108,32.5702,31.7116,0.858581,271.174,False,130.931,129.882,129.295,0.586705,99.1985,False,True,58563,325864,1624102,316495,84731243,0,4015399,63002069,177792,25,1449,4,65853,15879,129.73
be63db4dac53120f26d1217cbc768295.param,13.289095000000001,True,False,False,cadical,0.563005,0.565584,0.535839,0.029745,100.458,False,3.69946,14.1729,13.622,0.550866,383.107,False,9.02663,8.95764,8.86249,0.095149,99.2357,False,True,4773,16606,105295,15282,3050129,0,81476,8206391,6738,5,189,2,2716,641,8.92
d6cb891da3cfe5b4e8d1689b05e90c25.param,62.339136,True,False,False,cadical,0.793666,0.795528,0.765731,0.029797,100.235,False,5.85577,17.1152,16.5485,0.56668,292.279,False,55.6897,55.212,54.9189,0.293117,99.1423,False,True,25090,133229,1155879,128315,35042072,0,1197963,38137244,84789,15,874,4,28948,1254,55.15
6468deabf5adc30b991f7319440a1d28.param,501.223362,True,False,False,cadical,0.702852,0.697192,0.669292,0.0279,99.1947,False,9.02351,22.2494,21.5049,0.74451,246.571,False,491.497,487.405,486.48,0.924354,99.1673,False,True,300152,1773647,2957327,1717688,643443275,0,21278077,286123903,1331326,59,973,5,322475,3700,487.33
4ed87cdd0104fab8b29749ea56078cde.param,79.15244399999999,True,False,False,cadical,0.883244,0.878014,0.847346,0.030668,99.4079,False,5.2026,15.8778,15.2599,0.617942,305.191,False,73.0666,72.4759,72.2923,0.183597,99.1915,False,True,49272,275020,474558,264870,97711013,0,3144034,66008139,187217,22,146,4,45436,2831,72.40
589cdeee2cde84830f9768a1a2f1558d.param,11.028173,True,False,False,cadical,0.574113,0.572457,0.534768,0.037689,99.7115,False,8.39179,24.5492,23.6253,0.92395,292.539,False,2.06227,2.04777,1.96743,0.080331,99.2968,False,True,320,961,6385,828,62907,0,1928,2211110,0,0,0,0,19,0,1.88
c7cf19ef49196035cbc93e71b4d88bbb.param,19.042379999999998,True,False,False,cadical,0.86239,0.857275,0.830679,0.026596,99.4069,False,4.39989,14.1524,13.5843,0.568082,321.654,False,13.7801,13.6512,13.5392,0.111962,99.0644,False,True,8397,24933,248620,22803,4742612,0,327597,11992737,9401,6,351,2,3678,584,13.62
afea5363b4ad1f9c1162f580bb30183b.param,6.741772,True,False,False,cadical,0.663322,0.657014,0.615522,0.041492,99.049,False,3.92868,19.6987,18.826,0.872711,501.408,False,2.14977,2.1363,2.08279,0.053507,99.3732,False,True,1004,2510,11147,2238,150045,0,5823,1672224,681,1,6,1,356,0,2.07
90f897f131e04712fed4fb953df7e19c.param,9.231732000000001,True,False,False,cadical,0.614512,0.609022,0.570423,0.038599,99.1066,False,3.75376,12.2665,11.7192,0.547309,326.78,False,4.86346,4.82436,4.75691,0.06745,99.1961,False,True,2306,5869,44681,5005,640347,0,19770,3773429,1364,2,77,1,1004,233,4.78
a7e27acbd61a482e8467420052db7e7f.param,179.177298,True,False,False,cadical,0.552088,0.547135,0.519333,0.027802,99.1029,False,8.81321,25.1064,24.2848,0.821611,284.872,False,169.812,168.398,168.017,0.380569,99.1675,False,True,99890,560042,802187,540684,190759384,0,6430158,149095074,387272,32,323,5,108926,1278,168.31
d2a154d421f22f043fbaa7fdccbdb6ff.param,67.177567,True,False,False,cadical,0.903007,0.894102,0.868289,0.025813,99.0138,False,4.94636,15.6432,15.0542,0.588972,316.257,False,61.3282,60.8183,60.4434,0.374902,99.1685,False,True,32522,153031,2387594,147247,47995919,0,1860078,62441412,102720,17,4606,4,29110,763,60.76
5a0f08d0edaab3ecc0c63f93c2515bdd.param,85.459867,True,False,False,cadical,0.951667,0.943704,0.915896,0.027808,99.1633,False,33.8699,64.7519,62.9947,1.75717,191.179,False,50.6383,50.1829,49.5466,0.636298,99.1007,False,True,4120,15366,298359,14392,5753071,0,58251,12135020,3965,5,115,2,2026,45,49.65
8f345ce9189df31b032b65155b5e0bb8.param,135.030498,True,False,False,cadical,0.938398,0.932582,0.89799,0.034592,99.3802,False,13.5331,33.2667,32.2802,0.986498,245.818,False,120.559,119.576,118.977,0.598764,99.1847,False,True,43754,217459,2959526,210516,55059039,0,2149396,78580276,123433,20,2360,4,40581,6383,119.42
b6c014166cf8639fadcbfef51d2a10df.param,523.48754,True,False,False,cadical,0.79444,0.786923,0.76264,0.024283,99.0538,False,11.3411,28.4577,27.614,0.843781,250.926,False,511.352,507.245,506.555,0.689612,99.1968,False,True,218557,1246864,8568290,1211740,451747849,0,17365613,536098554,881875,49,4427,5,241644,3142,507.07
0fa72fb13f18a82d3fb298dabdb4c0d9.param,43.050105,True,False,False,cadical,0.390025,0.387495,0.362842,0.024653,99.3513,False,4.82508,13.8337,13.2066,0.627153,286.705,False,37.835,37.5249,37.3553,0.169574,99.1805,False,True,28251,143250,623470,137355,36863331,0,1559756,39273800,97408,16,764,4,26379,704,37.48
a867452dc1ab24331b11510113f0f484.param,128.27235,True,False,False,cadical,0.33004,0.648134,0.614457,0.033677,196.38,False,7.58231,25.4295,24.4099,1.01965,335.38,False,120.36,119.363,119.007,0.355851,99.1713,False,True,129851,630066,5851923,612033,96127901,0,6621656,132915954,460996,35,16813,5,82835,1423,119.29
5de0d32a6ad90d575988a13db07e5703.param,11.102374,True,False,False,cadical,0.603764,0.601791,0.570186,0.031605,99.6732,False,8.6664,33.4325,32.4376,0.99496,385.772,False,1.83221,1.7887,1.70556,0.083142,97.6254,False,True,281,924,21754,640,74219,0,1111,968940,0,0,8,0,12,0,1.55
8cf1bd0aa75234a5219c721e1b155e0a.param,4.126564,True,False,False,cadical,0.752633,0.750674,0.719935,0.030739,99.7397,False,2.51571,12.0211,11.4978,0.523225,477.841,False,0.858221,0.855692,0.821062,0.03463,99.7053,False,True,933,2371,7545,2141,147925,0,5858,811434,540,1,6,1,376,0,0.83
76c699a24e35de37902006bf938fafc9.param,212.81143,True,False,False,cadical,0.76503,0.761335,0.731546,0.029789,99.517,False,82.7954,113.957,110.899,3.05741,137.636,False,129.251,128.16,127.809,0.350794,99.1561,False,True,17726,41314,1900674,39558,16499876,0,718946,245611057,20674,8,2724,3,6325,3437,128.04
677921203ffeff026138741d8e66e985.param,53.27152,True,False,False,cadical,1.05361,1.05222,1.01445,0.037763,99.8681,False,4.23301,16.8165,16.1622,0.654325,397.27,False,47.9849,47.5608,47.3119,0.248877,99.1162,False,True,37438,220979,392559,214984,59831538,0,1780914,38563201,152532,20,157,4,42504,1272,47.46
cb9502249622070ade49063ad184e1a0.param,19.725321,True,False,False,cadical,0.582991,0.576753,0.549135,0.027618,98.93,False,8.49693,28.0783,27.1451,0.93324,330.453,False,10.6454,10.56,10.4262,0.133842,99.1984,False,True,3733,15031,47398,13909,2581214,0,126978,6186746,6101,5,70,2,2280,53,10.46
8ea3e001d0d9c428b26a30353f39e94e.param,8.844334,True,False,False,cadical,0.775294,0.768732,0.740856,0.027876,99.1536,False,6.34295,24.545,23.6373,0.907706,386.965,False,1.72609,1.70994,1.64448,0.065459,99.0641,False,True,1816,4953,14014,4542,422024,0,23003,808805,1476,2,11,1,725,0,1.65
67b18035bb95c01c42a871bd725d2323.param,77.02397,True,False,False,cadical,0.6847,0.678088,0.652196,0.025892,99.0343,False,4.80707,18.7576,18.0885,0.669107,390.209,False,71.5322,70.9706,70.7785,0.192156,99.2149,False,True,80108,406281,3627381,393552,65801590,0,3804307,85967250,303287,28,6798,4,61014,1397,70.93
296be08029963dfc84a25c1ec5c52f0e.param,7.281669,True,False,False,cadical,0.782789,0.780523,0.753686,0.026837,99.7105,False,5.19784,21.8604,21.0914,0.769006,420.568,False,1.30104,1.29517,1.22881,0.066354,99.5482,False,True,1005,2510,12066,2231,175796,0,6810,623625,746,1,21,1,389,0,1.22
3a93f3dd6751a9285da4d83a14fb07db.param,84.197671,True,False,False,cadical,0.824101,0.822809,0.787137,0.035672,99.8432,False,7.75817,19.6213,18.9019,0.719358,252.911,False,75.6154,74.9711,74.6537,0.317376,99.1479,False,True,44116,255308,595408,248474,71793766,0,3030954,55586105,154525,22,433,4,71172,2291,74.92
4ad508dc434761e3da68870745bd4ac6.param,60.003719999999994,True,False,False,cadical,1.09712,1.09123,1.04844,0.042792,99.4635,False,9.5,25.4947,24.5773,0.917321,268.365,False,49.4066,49.0269,48.8357,0.191173,99.2314,False,True,26069,134113,368279,126575,44354301,0,1280045,40488549,82735,15,200,4,22401,363,48.94
09c8d9127bf00e139ad826d4b31fe8fe.param,55.215161,True,False,False,cadical,0.780361,0.782657,0.753053,0.029604,100.294,False,7.0567,21.6065,20.8821,0.72438,306.184,False,47.3781,46.9594,46.792,0.16746,99.1163,False,True,22470,120073,372674,114874,31693282,0,1164403,26211366,75610,15,322,3,20489,432,46.90
1b10cfa485477050249112b43e92b510.param,134.480127,True,False,False,cadical,0.735547,0.729892,0.699036,0.030856,99.2312,False,6.68958,19.2781,18.5959,0.682247,288.181,False,127.055,126.06,125.665,0.395256,99.2173,False,True,93538,528069,1403382,510714,144246836,0,5537241,81339070,369690,32,742,5,91214,4271,125.98
8fde6b9ec610163876f6c1fd9fba7639.param,433.86205695900003,True,False,False,cadical,0.000556959,0.264401,0.236731,0.02767,47472.3,False,14.6745,31.4821,30.2854,1.19671,214.537,False,419.187,415.751,414.246,1.50489,99.1804,False,True,180702,1022195,4972639,997645,393668250,0,16608571,233118704,670953,44,3682,5,230246,60446,415.58
6456603e4b868dcbd47844b90505d84b.param,120.685342,True,False,False,cadical,0.999042,0.982249,0.954533,0.027716,98.3191,False,13.5103,32.426,31.5504,0.875608,240.01,False,106.176,105.311,104.949,0.362098,99.1852,False,True,39731,230923,689877,224316,106187030,0,2410169,54860944,161638,20,235,4,39203,1740,105.21
9ecbba4ebe4078bdd30b78d5f0ce3378.param,93.672004,True,False,False,cadical,0.645594,0.65424,0.625443,0.028797,101.339,False,7.26921,22.4032,21.4869,0.916273,308.193,False,85.7572,85.0074,84.7683,0.239012,99.1256,False,True,43923,257078,837342,249427,76717174,0,1897045,52306077,177799,22,779,4,49055,2087,84.95
6afab247650df9c4d9ca2dbce9a63e8b.param,281.495274,True,False,False,cadical,0.678824,0.677812,0.645076,0.032736,99.8509,False,9.17545,22.3769,21.5998,0.777173,243.878,False,271.641,269.242,268.734,0.507445,99.1168,False,True,156249,896346,3497737,870107,258960498,0,12388543,160975361,684702,41,3560,5,140077,2497,269.17
f5bc1ab4737cf5b392eec7577d49528b.param,439.547179,True,False,False,cadical,0.653179,0.906909,0.876117,0.030792,138.845,False,32.753,61.4165,59.6512,1.7653,187.514,False,406.141,402.858,401.323,1.53484,99.1916,False,True,89171,473636,8336322,456915,235548409,0,8226778,257230486,330626,30,3051,4,74572,1372,402.47
fccfa2ba519e689fe1d874ec6e6c7675.param,53.340918,True,False,False,cadical,0.463418,0.464041,0.439403,0.024638,100.134,False,22.4343,39.9757,38.6762,1.29954,178.19,False,30.4432,30.1999,30.1046,0.095294,99.2006,False,True,17117,39916,217744,35972,8480523,0,531661,54934527,11737,8,374,3,5743,1730,30.17
470fd9bd59109442f801e466636b5241.param,9.940453,True,False,False,cadical,0.626103,0.62109,0.594336,0.026754,99.1993,False,7.29807,27.5611,26.5889,0.972199,377.649,False,2.01628,1.99765,1.92753,0.070111,99.0756,False,True,766,2081,9428,1835,121661,0,3741,1492597,174,1,9,1,291,0,1.92
daf4bf250e023285002e445ace29ce32.param,46.538605999999994,True,False,False,cadical,0.616536,0.612661,0.588745,0.023916,99.3715,False,5.48037,16.1586,15.5123,0.646291,294.844,False,40.4417,40.144,39.8831,0.260896,99.2639,False,True,22896,117256,355874,112698,33044519,0,1044494,26872235,76281,14,255,3,20334,985,40.09
123b3442a9141a97d76804d4bb16bdca.param,153.79078900000002,True,False,False,cadical,0.732659,0.731393,0.700647,0.030746,99.8272,False,7.70513,21.5608,20.8268,0.734,279.824,False,145.353,144.197,143.86,0.337135,99.2051,False,True,105114,597655,1492004,578490,180182606,0,7692255,94729511,413636,34,919,5,103497,1144,144.11
fa06ffbf291adc9db86bb2864da9337b.param,44.474166000000004,True,False,False,cadical,0.843966,0.839476,0.804783,0.034693,99.468,False,5.9739,17.4272,16.6959,0.731339,291.722,False,37.6563,37.3503,37.1877,0.162544,99.1872,False,True,16035,81011,492995,77422,19771082,0,962480,24775368,49915,12,550,3,11978,358,37.28
856ad2b3a45dd98dd8af97bffc9d71e2.param,305.827541,True,False,False,cadical,0.983601,0.978294,0.957438,0.020856,99.4604,False,9.16594,24.6985,23.7511,0.947387,269.459,False,295.678,293.231,292.699,0.531233,99.1722,False,True,123112,496055,18850842,481871,112996149,0,7188391,336250731,317081,31,25240,4,89351,14305,293.12
5822a07070e3663854cfb6c1f2bfb2c8.param,38.082537,True,False,False,cadical,0.795077,0.785224,0.754562,0.030662,98.7607,False,8.74216,24.3151,23.5695,0.745595,278.136,False,28.5453,28.3434,28.1489,0.194477,99.2926,False,True,15464,73466,566159,69378,20048916,0,525640,29665076,46577,11,568,3,11429,703,28.29
823354317649d869271af3f51eb59ab9.param,8.255144999999999,True,False,False,cadical,0.894135,0.886861,0.854101,0.03276,99.1865,False,5.3683,19.769,19.0974,0.671675,368.255,False,1.99271,1.97804,1.90859,0.069451,99.2637,False,True,1717,4017,46913,3589,387180,0,11356,1496941,722,2,66,1,389,0,1.92
49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param,100.195325,True,False,False,cadical,0.633835,0.626836,0.601006,0.02583,98.8958,False,8.90619,21.4577,20.7005,0.757282,240.931,False,90.6553,89.9437,89.701,0.242711,99.2151,False,True,52493,272461,743179,262506,93317597,0,2704581,58732475,147606,22,520,4,61212,3349,89.89
1730d2415daa50e750641df88c85b57b.param,59.605916,True,False,False,cadical,0.644556,0.635078,0.596502,0.038576,98.5295,False,5.83696,16.1356,15.4909,0.64475,276.439,False,53.1244,52.8487,52.4345,0.414223,99.481,False,True,90977,501503,1941249,484981,124273636,0,5304744,82427534,356594,31,1738,4,91096,1549,52.83
914ebd8822d0734b17bc701c4917d2f4.param,92.832648,True,False,False,cadical,0.900578,0.895239,0.864481,0.030758,99.4072,False,6.90417,19.9119,19.1447,0.767222,288.404,False,85.0279,84.3842,84.2166,0.167642,99.2429,False,True,23462,83553,5272912,76439,24872469,0,538663,121561253,41539,12,4661,3,14021,1037,84.32
a1dfb1a6b43a451873a99a8954938c43.param,12.846223,True,False,False,cadical,0.794493,0.77103,0.732422,0.038608,97.0468,False,9.2163,27.0967,26.1907,0.905986,294.008,False,2.83543,2.82216,2.73676,0.085399,99.5319,False,True,1861,4791,20837,4233,641229,0,18788,1319805,1629,2,32,1,453,0,2.72
be92f6a02b5916034427163e2c73f7fa.param,42.83903,True,False,False,cadical,0.58652,0.57581,0.550992,0.024818,98.174,False,7.68021,22.8329,22.1198,0.713149,297.295,False,34.5723,34.3238,34.1473,0.176572,99.2814,False,True,17031,80537,1304336,76329,23075519,0,412947,43335622,52329,12,1343,3,12803,460,34.22
61f0e362f0f6e7be0eae354fa849e09e.param,413.734268,True,False,False,cadical,0.722668,0.72379,0.697158,0.026632,100.155,False,10.6716,27.6939,26.9158,0.778088,259.51,False,402.34,398.955,397.829,1.12568,99.1586,False,True,186160,1129877,1779112,1097485,531609572,0,15885225,211320664,853501,47,435,5,183381,5211,398.83
825a7caad0b94c004f50881c174cacf8.param,57.673185,True,False,False,cadical,0.564945,0.56223,0.504155,0.058075,99.5194,False,4.73184,15.9492,15.3677,0.581506,337.062,False,52.3764,51.9836,51.7526,0.231021,99.25,False,True,47501,255254,532114,247666,70892101,0,2386340,49463746,177433,22,336,4,48753,3158,51.93
ff06fb1ececa96c7e51ebf7ff614e74b.param,6.197609999999999,True,False,False,cadical,1.07418,1.07654,1.02978,0.046755,100.22,False,3.7377,16.7241,16.1471,0.577097,447.445,False,1.38573,1.37904,1.3146,0.064438,99.5172,False,True,1792,4913,12689,4469,418862,0,21565,748034,1372,2,11,1,723,0,1.33
c7764e28b217741995d20673822da9e4.param,6.8007550000000005,True,False,False,cadical,0.674865,0.672277,0.640536,0.031741,99.6165,False,4.95364,17.9527,17.2421,0.710539,362.414,False,1.17225,1.19329,1.1388,0.054489,101.795,False,True,506,1680,6198,1414,114157,0,2983,600014,165,1,1,1,201,0,1.13
f6de15e9d1b143c182bdd47b2e74ed52.param,9.63433,True,False,False,cadical,1.05258,1.05021,1.01467,0.035544,99.7749,False,3.45329,14.557,13.9456,0.611446,421.54,False,5.12846,5.09451,4.9953,0.099208,99.338,False,True,2415,5622,150287,5137,666664,0,14535,5020212,1404,2,308,1,1030,579,5.05
f97961c4751212b1fa2eefe773e4c0a9.param,72.41172300000001,True,False,False,cadical,0.730643,0.730776,0.701062,0.029714,100.018,False,5.42758,18.7417,18.0394,0.70228,345.305,False,66.2535,65.7727,65.5654,0.20735,99.2744,False,True,56175,311530,635779,301401,84000773,0,3887483,51045645,227702,24,420,4,53041,938,65.70
bc1d6793582a150c3f8c2dca706b1118.param,121.961948,True,False,False,cadical,0.802258,0.799744,0.771013,0.028731,99.6866,False,8.76369,24.0467,23.2562,0.790446,274.389,False,112.396,111.48,111.101,0.378777,99.1849,False,True,51650,292424,676964,282979,103750121,0,2055385,67097601,183958,23,367,4,60205,3510,111.37
05d31fd750d30e64a75511f0feb41275.param,229.645466,True,False,False,cadical,0.582566,0.581971,0.549203,0.032768,99.8979,False,15.9379,35.5154,34.3842,1.13114,222.836,False,213.125,211.45,210.446,1.0042,99.2141,False,True,69205,359305,1677008,347676,151433503,0,4356222,79036680,232711,26,1232,4,99215,48110,211.29
e251861ecbf9e05a6db4bcff15479877.param,81.248828,True,False,False,cadical,0.720948,0.717987,0.688157,0.02983,99.5893,False,5.81678,18.1296,17.3961,0.733443,311.677,False,74.7111,74.298,73.909,0.388957,99.447,False,True,126573,723172,4213434,702988,166464079,0,10374077,135741784,540560,37,5210,5,111975,4138,74.28
